,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
30,1084,"Insulated Beverage Containers, Components, Labels, and Packaging Thereof","['D752397', 'D780533', 'D781146', 'D784775']","['YETI Coolers, LLC']","['Alibaba.com Hong Kong Ltd.', 'Alibaba Group Holding Ltd.', 'Alibaba (China) Technology Co., Ltd. ', 'Alibaba.com Singapore E-Commerce Private Limited', 'Bonanza.com, Inc.', 'ContextLogic, Inc. dba Wish', 'Dunhuang Group', 'Hangzhou Alibaba Advertising Co., Ltd.', 'Huizhou Dashu Trading Co., Ltd.', 'Huagong Trading Co., Ltd.', 'Tan Er Pa Technology Co., Ltd.', 'Shenzhen Great Electronic Technology Co., Ltd.', 'SZ Flwerfairy Technology Ltd.']",2017,New
31,1083,Network Personal Computers and Mobile Devices,"['8924502', 'RE46386']","['Aqua Connect Inc. ', 'Strategic Technology Partners, LLC']",['Apple Inc.'],2017,New
32,1081,"LED Lighting Devices, LED Power Supplies, and Components Thereof","['6586890', '7038399', '7256554', '7262559', '8070328']","['Philips Lighting North America Corp.', 'Philips Lighting Holding B.V.']","['Feit Electric Company, Inc.', 'Satco Products, Inc.', ""Lowe's Companies"", 'Feit Electric Company, Inc.', 'L G Sourcing, Inc.', 'MSi Lighting, Inc.', 'RAB Lighting Inc.', 'Topaz Lighting Corp.', 'Wangs Alliance Corporation dba WAC Lighting Co.', 'WAC Lighting (Shanghai) Co. Ltd.']",2017,New
33,1080,"Wafer-Level Packaging Semiconductor Devices and Products Containing Same (Including Cellular Phones, Tablets, Laptops, and Notebooks) and Components Thereof","['6784557', '6954001']","['Tessera Advanced Technologies, Inc.']","['Samsung Semiconductor, Inc.', 'Samsung Electronics America, Inc.', 'Samsung Electronics Co., Ltd.']",2017,New
34,1079,"Shaving Cartridges, Components Thereof and Products Containing Same",['9193077'],['The Gillette Company LLC'],"['Edgewell Personal Care Company', 'Edgewell Personal Care Brands, LLC', 'Edgewell Personal Care, LLC', 'Schick Manufacturing, Inc.', 'Schick (Guangzhou) Co., Limited']",2017,New
35,1078,Amorphous Metal and Products Containing Same,[],"['Hitachi Metals, Ltd.', 'Metglas, Inc.']","['Advanced Technology & Materials', 'AT&M International Trading Co., Ltd.', 'CISRI International Trading Co., Ltd.', 'Beijing ZLJG Amorphous Technology Co., Ltd.', 'Qingdao Yunlu Energy Technology Co., Ltd.', 'Dr. Hideki Nakamura', 'Mr. Nobrou Hanai']",2017,New
36,1077,"Reusable Diapers, Components Thereof, and Products Containing the Same",['8518007'],"['Cotton Babies, Inc.']","['Alvababy.com', 'Shenzhen Adsel Trading Co., Ltd. dba Alva', 'Huizhou Huapin Garment Co., Ltd.']",2017,New
37,1076,Certain Magnetic Data Storage Tapes and Cartridges Containing the Same,"['6462905', '6630256', '6783094', '6835451', '7011899']","['FUJIFILM Corporation', 'FUJIFILM Recording Media USA, Inc.']","['Sony Corporation', 'Sony DADC US Inc.', 'Sony Latin America Inc.', 'Sony Storage Media Solutions Corporation', 'Sony Storage Media Manufacturing Corporation']",2017,New
38,1075,Electrochemical Glucose Monitoring Systems and Components Thereof,"['9724045', '9750460']","['Dexcom, Inc.']","['AgaMatrix, Inc.']",2017,New
39,1074,"Industrial Automation Systems and Components Thereof Including Control Systems, Controllers, Visualization Hardware, Motion and Motor Control Systems, Networking Equipment, Safety Devices, and Power Supplies",[],"['Rockwell Automation, Inc.']","['Can Electric Limited', 'Capnil (HK) Company Limited', 'Fractioni (Hongkong) Ltd.', 'Fujian Dahong Trade Co., Ltd.', 'GreySolution Limited dba Fibica', 'Huang Wei Feng dba A-O-M Industry', 'KBS Electronics Suzhou Co., Ltd.', 'PLC-VIP Shop dba VIP Tech Limited', 'Radwell Internation, Inc. dba PLC Center', 'Shanghai EuoSource Electronic Co., Ltd. ', 'ShenZhen T-Tide Tranding Co., Ltd.', 'SoBuy Commercial (HK) Co. Limited', 'Suzhou Yi Micro Optical Co., Ltd. dba Suzhou Yiwei Guangxue Youxiangongsi dba Easy Micro-options Co. Ltd.', 'Wenzhou Sparker Group Co. Ltd. dba Sparker Instruments', 'Yaspro Electronics (Shanghai) Co. Ltd.']",2017,New
40,1073,"Thermoplastic-Encapsulated Electric Motors, Components Thereof, and Products and Vehicles Containing Same","['7067944', '7067952', '7154200', '7683509', '7928348']",['Intellectual Ventures II LLC'],"['Toyota Motor Sales, U.S.A., Inc.', 'Toyota Motor Corporation', 'Toyota Motor North America, Inc.', 'Bayerische Motoren Werke AG', 'BMW of North America, LLC', 'BMW Manufacturing Co., LLC', 'Honda Motor Co., Ltd.', 'Honda North America, Inc.', 'American Honda Motor Co., Inc.', 'Honda Manufacturing of Alabama, LLC', 'Honda of America Mfg., Inc.', 'Toyota Motor Engineering & Manufacturing North America, Inc.', 'Toyota Motor Manufacturing, Indiana, Inc.', 'Toyota Motor Manufacturing, Kentucky, Inc.', 'Honda R&D Americas, Inc.', 'Aisin Seiki Co., Ltd.', 'Aisin Holdings of America, Inc.', 'Aisin Technical Center of America, Inc.', 'Aisin World Corporation of America', 'Denso Corporation', 'Denso International America, Inc.', 'Mitsuba Corporation', 'American Mitsuba Corporation', 'Nidec Corporation', 'Nidec Automotive Motor Americas, LLC']",2017,New
41,1072,Wi-Fi Enabled Electronic Devices and Components Thereof Such as Spare Parts,"['8279809', '8325838']","['Sharp Corporation', 'Sharp Electronics Corporation']","['Hisense Co., Ltd.', 'Hisense Electric, Co. Ltd.', 'Hisense International (Hong King) Co. Ltd. ', 'Hisense USA Corporation', 'Hisense Electronics Manufacturing Company of America Corporation', 'Hisense USA Multimedia R&D Center, Inc.', 'Hisense Inc.']",2017,New
42,1071,Wireless Audio Systems and Components Thereof,['6684060'],"['Avago Technologies Fiber IP (Singapore) Pte. Ltd.', 'Broadcom Limited']","['Polk Audio Inc.', 'Definitive Technology', 'McIntosh Laboratory, Inc.', 'Wren Sound Systems, LLC', 'DTS, Inc.', 'Phorus, Inc.', 'MartinLogan, Ltd.', 'Paradigm Electronics Inc.', 'Anthem Electronics, Inc.']",2017,New
43,1070,"Periodontal Laser Devices, Components Thereof, and Advertisements regarding the Same",[],"['Millennium Dental Technologies, Inc. ']","['Fotona d.o.o.', 'Fotona, LLC']",2017,New
44,1069,Pool and Spa Enclosures,['6637160'],"['Aqua Shield, Inc.']","['Inter Pool Cover Team', 'Alukov HZ Spol. S.R.O.', 'Alukov, Spol. S.R.O.', 'Pool & Spa Enclosures, LLC', 'PoolAndSpa.com']",2017,New
45,1068,Microfluidic Devices,"['6649635', '9089844', '9126160', '9500664', '9636682']","['Bio-Rad Laboratories, Inc.', 'Lawrence Livermore Natrional Security, Inc.']","['10X Genomics, Inc.']",2017,New
46,1067,Road Milling Machines and Components Thereof,"['7530641', '7828309', '9624628', '9644340', '9656530']","['Wirtgen America, Inc.']","['Caterpillar Bitelli SpA', 'Caterpillar Prodotti Stradali S.r.L.', 'Caterpillar Americas CV', 'Caterpillar Paving Products, Inc.', 'Caterpillar Inc.']",2017,New
47,1066,Recombinant Factor IX Products,"['9623091', '9629903', '9670475']","['Bioverativ Inc.', 'Bioverativ Therapeutics Inc.', 'Bioverativ U.S. LLC']","['CSL Behring LLC', 'CSL Behring GmbH', 'CSL Behring Recombinant Facility AG']",2017,New
48,1065,Mobile Electronic Devices and Radio Frequency and Processing Components Thereof,"['8487658', '8633936', '8698558', '8838949', '9535490', '9608675']",['Qualcomm Inc.'],['Apple Inc.'],2017,New
49,1064,Shielded Electrical Ribbon Cables and Products Containing the Same,"['8933333', '9601236', '9627106']","['3M Company', '3M Innovative Properties Company']","['Amphenol Corporation', 'Amphenol Interconnect Products Corporation', 'Amphenol Cables on Demand Corporation', 'Amphenol Assemble Technology (Xiamen) Co., Ltd.', 'Amphenol (Xiamen) High Speed Cable Co., Ltd.', 'Amphenol East Asia Limited (Taiwan)']",2017,New
50,1063,X-Ray Breast Imaging Devices and Components Thereof,"['7123684', '7688940', '7831296', '7986765', '8452379']","['Hologic, Inc.']","['FUJIFILM Corporation', 'FUJIFILM Medical Systems USA, Inc.', 'FUJIFILM Techno Products, Co., Ltd.']",2017,New
51,1062,Backpack Chairs,"['6056172', 'RE39022']","['Rio Brands, LLC']","['GCI Outdoor, Inc.']",2017,New
52,1061,"Bar Code Readers, Scan Engines, Products Containing the Same, and Components Thereof","['6832725', '7148923', '7527206', '8511572', '8646692', '9323969']","['Honeywell International, Inc.', 'Hand Held Products, Inc. d/b/a Honeywell Scanning & Mobility', 'Metrologic Instruments, Inc. d/b/a Honeywell Scanning & Mobility']","['The Code Corporation', 'Cortex Pte Ltd.']",2017,New
53,1060,"Certain Consumer Electronic Devices, Including Televisions, Gaming Consoles, Mobile Phones and Tablets, and Network-Enabled DVD and Blu-Ray Players","['6473858', '6934148', '7113502', '7752564', '8300156', '9521466']",['Arris Enterprises LLC'],"['Sony Electronics, Inc.', 'Sony Corporation', 'Sony Corporation of America', 'Sony Mobile Communications (USA) Inc.', 'Sony Interactive Entertainment LLC', 'Sony Interactive Entertainment, Inc.', 'Sony Interactive Entertainment America LLC']",2017,New
54,1059,"Digital Cameras, Software, and Components Thereof","['6301440', '6463163', '6714241', '6731335', '6834128', '7297916', '7933454']","['ASML Netherlands B.V.', 'Carl Zeiss AG']","['Nikon Corporation', 'Sendai Nikon Corporation', 'Nikon Inc.', 'Nikon (Thailand) Co., Ltd.', 'Nikon Imaging (China) Co., Ltd.', 'PT Nikon Indonesia']",2017,New
55,1058,Magnetic Tape Cartridges and Components Thereof,"['6674596', '6979501', '7029774']","['Sony Corporation', 'Sony DADC US Inc.', 'Sony Latin America Inc.', 'Sony Storage Media Solutions Corporation', 'Sony Storage Media Manufacturing Corporation']","['FUJIFILM Holdings Corporation', 'FUJIFILM Corporation', 'FUJIFILM Recording Media USA, Inc.', 'FUJIFILM Holdings America Corporation', 'FUJIFILM Media Manufacturing Co., Ltd.']",2017,New
56,1057,Robotic Vacuum Cleaning Devices and Components Thereof Such as Spare Parts,"['6809490', '7155308', '8474090', '8600553', '9038233', '9486924']",['iRobot Corporation'],"['Black & Decker (U.S.) Inc.', 'Bissell Homecare, Inc.', 'Hoover Inc.', 'Royal Appliance Manufacturing Co., Inc. d/b/a TTI Floor Care North America, Inc.', 'Bobsweep Inc.', 'BobSweep USA', 'The Black & Decker Corporation', 'Shenzhen ZhiYi Technology Co., Ltd. d/b/a iLife', 'Matsutek Enterprises Co., Ltd.', 'Suzhou Real Power Electric Appliance Co., Ltd.', 'Shenzhen Silver Star Intelligent Technology Co., Ltd.']",2017,New
57,1056,Collapsible Sockets for Mobile Electronic Devices and Components Thereof,['8560031'],['PopSockets LLC'],"['Agomax Group Ltd.', 'Guangzhou Xi Xun Electronics Co., Ltd.', 'Shenzhen Changhui Industry Co., Ltd.', 'Shenzhen VVI Electronic Limited', 'Shenzhen Yright Technology Co., Ltd.', 'Hangzhou Hangkai Technology Co., Ltd.', 'Shenzhen Kinsen Technology Co., Limited', 'Shenzhen Enruize Technology Co., Ltd.', 'Shenzhen Showerstar Industrial Co., Ltd.', 'Shenzhen Lamye Technology Co., Ltd.', 'Jiangmen Besnovo Electronics Co., Ltd.', 'Shenzhen Belking Electronic Co., Ltd.', 'Yiwu Wentou Import & Export Co., Ltd.', 'Shenzhen CEX Electronics Co., Ltd.']",2017,New
58,1055,Mirrors with Internal Illumination and Components Thereof,"['7559668', '7805260', '7853414', 'D579671', 'D704938']","['Electric Mirror, LLC', 'Kelvin 42 LLC']","['Aptations, Inc.', 'Foundation Art Services, Inc.', 'Lumidesign Inc.', 'Majestic Mirrors & Frame, LLC', 'Project Light, LLC']",2017,New
59,1054,Height-Adjustable Desk Platforms and Components Thereof,"['9113703', '9277809', '9554644']",['Varidesk LLC'],"['Lumi Legend Corporation', 'Innovative Office Products LLC', 'Ergotech Group LLC', 'Transform Partners LLC (dba Mount-it!)', 'Monoprice, Inc.', 'Ningbo Loctek Visual Technology Corporation', 'Zhejiang Loctek Smart Drive Technology Co., Ltd.', 'Loctek, Inc.', 'Zoxou, Inc.', 'Flexispot']",2017,New
60,1053,"Two-Way Radio Equipment and Systems, Related Software, and Components Thereof","['6591111', '7369869', '7729701', '8032169', '8116284', '8279991', '9099972']","['Motorola Solutions, Inc.']","['Hytera Communications Corp. Ltd.', 'Hytera America, Inc.', 'Hytera Communications America (West), Inc.']",2017,New
61,1052,"Thermoplastic-Encapsulated Electric Motors, Components Thereof, and Products and Vehicles Containing Same","['7067944', '7067952', '7154200', '7683509', '7928348']",['Intellectual Ventures II LLC'],"['Toyota Motor Sales, U.S.A., Inc.', 'Toyota Motor Corporation', 'Toyota Motor North America, Inc.', 'Bayerische Motoren Werke AG', 'BMW of North America, LLC', 'BMW Manufacturing Co., LLC', 'Honda Motor Co., Ltd.', 'Honda North America, Inc.', 'American Honda Motor Co., Inc.', 'Honda Manufacturing of Alabama, LLC', 'Honda of America Mfg., Inc.', 'Toyota Motor Engineering & Manufacturing North America, Inc.', 'Toyota Motor Manufacturing, Indiana, Inc.', 'Toyota Motor Manufacturing, Kentucky, Inc.', 'Honda R&D Americas, Inc.', 'Aisin Seiki Co., Ltd.', 'Aisin Holdings of America, Inc.', 'Aisin Technical Center of America, Inc.', 'Aisin World Corporation of America', 'Denso Corporation', 'Denso International America, Inc.', 'Mitsuba Corporation', 'American Mitsuba Corporation', 'Nidec Corporation', 'Nidec Automotive Motor Americas, LLC']",2017,New
62,1051,LTE Wireless Communication Devices and Components Thereof,"['7916714', '8107456', '8891560', '9191173', '9225572']","['LG Electronics Inc.', 'LG Electronics MobileComm U.S.A., Inc.', 'LG Electronics Alabama, Inc.']","['BLU Products, Inc.', 'CT Miami, LLC']",2017,New
63,1050,"Dental Ceramics, Products Thereof, and Methods of Making the Same","['6455451', '6517623', '6802894', '7452836']","['Ivoclar Vivadent AG', 'Ivoclar Vivadent, Inc.', 'Ardent, Inc.']","['GC Corporation', 'GC America, Inc.']",2017,New
64,1049,"Digital Cable and Satellite Products, Set-Top Boxes, Gateways, and Components Thereof","['6467093', '6556221', '6915525', '8032919', 'RE45126']","['Sony Electronics, Inc.', 'Sony Corporation']","['Pace Americas, LLC', 'Arris International plc', 'Arris Group Inc.', 'Arris Technology, Inc.', 'Arris Enterprises LLC', 'Arris Solutions, Inc.', 'Pace USA, LLC', 'ARRIS Global Ltd.', 'Pace America Holdings, Inc.', 'Pace Americas Investments, Inc.']",2017,New
65,1048,Intravascular Administration Sets and Components Thereof,"['6164921', '6371732']","['Curlin Medical Inc.', 'ZEVEX, Inc.', 'Moog Inc.']","['Yangzhou WeiDeLi Trade Co., Ltd.']",2017,New
66,1047,Semiconductor Devices and Consumer Audiovisual Products Containing the Same,"['7310104', '7342967', '7590059', '8068171', '8284844']",['Broadcom Corporation'],"['MediaTek Inc.', 'P&F USA, Inc.', 'Funai Corporation, Inc.', 'LG Electronics Inc.', 'LG Electronics U.S.A., Inc.', 'Funai Electric Company, Ltd.', 'Mstar Semiconductor, Inc.', 'Vizio, Inc.', 'MediaTek USA Inc.', 'Sigma Designs, Inc.']",2017,New
